421,1625,3324,3134,837,100
970,2673,273,968,3156,1265,1419,3566,3524,1685,3440,3112,976,100
969,2675,272,969,3157,1264,1420,3564,3521,1689,3440,3110,976,100
969,2673,271,970,3156,1258,1420,3566,3521,1689,3440,3110,976,100
969,2673,270,969,3157,1246,1420,3564,3521,1685,3440,3106,976,100
969,2673,270,971,3155,1237,1422,3563,3519,1688,3439,3108,975,100
971,2673,269,970,3156,1238,1424,3562,3520,1689,3437,3102,976,100
971,2672,272,972,3156,1235,1423,3562,3521,1687,3440,3100,976,100
971,2673,272,974,3156,1231,1424,3562,3523,1689,3442,3102,976,100
970,2673,273,974,3156,1231,1424,3564,3524,1689,3440,3102,978,100
971,2676,273,972,3157,1228,1425,3566,3522,1689,3439,3102,975,100
970,2673,275,973,3153,1226,1424,3564,3522,1689,3439,3102,977,100
969,2673,273,971,3153,1224,1424,3564,3521,1689,3439,3102,976,100
968,2672,273,972,3152,1222,1424,3562,3519,1689,3440,3102,976,100
969,2670,267,975,3152,1217,1427,3565,3523,1692,3440,3100,977,100
969,2669,268,972,3152,1219,1426,3563,3521,1689,3442,3100,978,100
967,2671,269,974,3153,1221,1428,3566,3524,1689,3440,3094,976,100
969,2669,268,974,3149,1224,1428,3564,3523,1692,3442,3100,978,100
969,2669,269,974,3150,1227,1422,3564,3521,1693,3440,3098,978,100
970,2670,269,976,3152,1223,1422,3561,3523,1694,3437,3099,977,100
968,2671,270,976,3152,1221,1421,3564,3523,1695,3437,3097,975,100
969,2671,273,974,3152,1228,1422,3564,3521,1689,3441,3098,976,100
967,2673,272,972,3152,1231,1424,3566,3522,1692,3442,3099,976,100
966,2673,272,970,3152,1241,1424,3562,3522,1693,3440,3095,976,100
966,2667,272,971,3154,1268,1427,3559,3523,1694,3437,3096,978,100
967,2673,278,967,3160,1289,1422,3564,3522,1693,3440,3098,978,100
966,2673,284,963,3158,1313,1421,3564,3519,1696,3442,3098,975,100
967,2673,307,964,3157,1320,1418,3562,3522,1693,3438,3098,978,100
965,2667,313,959,3160,1330,1418,3562,3519,1695,3440,3106,974,100
967,2673,316,960,3164,1351,1416,3566,3519,1694,3440,3114,978,100
965,2673,320,960,3160,1343,1412,3564,3522,1696,3437,3120,976,100
964,2673,318,962,3165,1350,1415,3566,3524,1696,3441,3138,978,100
964,2673,320,963,3162,1353,1416,3562,3518,1693,3442,3142,976,100
965,2675,319,963,3162,1357,1416,3559,3517,1695,3442,3148,978,100
963,2675,321,962,3165,1358,1417,3562,3511,1693,3442,3150,978,100
966,2673,319,962,3161,1358,1414,3559,3511,1697,3441,3158,978,100
964,2673,299,964,3164,1360,1416,3558,3511,1693,3442,3162,976,100
964,2673,295,962,3164,1366,1417,3557,3511,1692,3438,3161,978,100
965,2673,297,964,3164,1359,1418,3560,3513,1693,3443,3167,978,100
965,2673,301,964,3163,1353,1418,3558,3511,1691,3441,3166,978,100
965,2673,301,964,3165,1353,1418,3558,3512,1692,3442,3166,978,100
963,2673,301,964,3161,1348,1418,3558,3514,1693,3442,3172,976,100
966,2672,300,966,3162,1345,1420,3553,3515,1695,3440,3169,977,100
965,2673,300,965,3159,1345,1420,3558,3518,1693,3442,3167,976,100
966,2673,300,965,3164,1342,1421,3560,3516,1697,3441,3167,978,100
964,2673,300,964,3163,1341,1420,3558,3517,1695,3442,3170,977,100
966,2671,301,967,3162,1339,1420,3558,3518,1692,3442,3166,977,100
968,2671,303,969,3164,1339,1420,3559,3523,1694,3437,3164,975,100
968,2676,305,968,3165,1339,1420,3562,3519,1692,3442,3162,974,100
969,2673,300,968,3163,1338,1421,3560,3522,1695,3442,3160,976,100
967,2676,303,968,3167,1334,1422,3564,3524,1692,3443,3157,976,100
967,2676,302,968,3165,1326,1421,3562,3521,1692,3443,3156,976,100
969,2671,307,966,3162,1320,1422,3562,3524,1697,3442,3156,974,100
968,2672,294,968,3162,1320,1422,3561,3526,1694,3442,3149,975,100
968,2673,294,967,3159,1320,1422,3562,3524,1695,3440,3146,975,100
967,2668,293,968,3158,1313,1422,3560,3521,1696,3442,3148,976,100
967,2675,296,972,3164,1315,1422,3562,3525,1693,3440,3140,976,100
968,2669,296,972,3158,1317,1422,3562,3526,1696,3443,3142,976,100
967,2671,297,971,3165,1322,1423,3562,3525,1693,3441,3136,977,100
967,2673,298,972,3159,1326,1424,3562,3529,1695,3443,3136,976,100
966,2671,298,972,3162,1324,1423,3561,3530,1695,3437,3133,976,100
969,2673,299,973,3163,1325,1422,3562,3525,1692,3441,3136,976,100
967,2673,300,972,3164,1325,1423,3564,3527,1696,3443,3138,977,100
967,2673,301,972,3164,1327,1425,3562,3527,1695,3443,3138,975,100
967,2673,300,972,3163,1329,1424,3558,3526,1692,3440,3136,976,100
966,2673,301,974,3164,1330,1425,3564,3530,1696,3440,3135,975,100
968,2677,300,974,3164,1331,1422,3562,3525,1696,3442,3138,975,100
966,2673,300,972,3161,1331,1423,3563,3527,1697,3440,3138,976,100
970,2677,303,970,3167,1333,1424,3562,3525,1695,3436,3138,978,100
969,2675,302,969,3164,1327,1424,3562,3525,1693,3442,3142,976,100
970,2676,304,971,3164,1329,1425,3561,3530,1695,3441,3144,976,100
967,2676,304,970,3166,1333,1424,3564,3527,1695,3442,3142,976,100
967,2673,303,970,3164,1330,1424,3562,3527,1693,3442,3146,974,100
967,2676,302,970,3164,1329,1424,3558,3526,1696,3443,3146,976,100
966,2676,302,970,3166,1328,1425,3562,3528,1695,3441,3146,975,100
967,2677,302,972,3165,1327,1425,3564,3527,1693,3440,3144,974,100
966,2675,301,972,3164,1327,1424,3566,3527,1697,3442,3146,974,100
969,2677,300,972,3162,1324,1421,3562,3525,1695,3441,3142,976,100
972,2677,302,976,3164,1322,1421,3562,3523,1695,3440,3146,978,100
968,2677,303,974,3159,1320,1422,3562,3525,1695,3442,3144,975,100
969,2677,303,974,3165,1320,1421,3564,3527,1697,3441,3142,976,100
969,2676,302,972,3162,1319,1422,3563,3527,1697,3442,3144,973,100
968,2673,302,974,3159,1313,1422,3564,3525,1697,3441,3138,974,100
970,2676,301,976,3162,1307,1422,3561,3529,1700,3440,3137,975,100
969,2673,300,974,3159,1303,1423,3562,3523,1699,3442,3136,974,100
970,2676,300,974,3159,1306,1422,3559,3525,1700,3440,3130,978,100
970,2677,298,978,3162,1309,1421,3562,3526,1700,3440,3126,976,100
971,2676,299,974,3159,1306,1422,3562,3527,1701,3442,3126,976,100
968,2677,296,975,3160,1300,1423,3565,3531,1700,3443,3127,975,100
969,2677,298,972,3159,1307,1422,3562,3527,1700,3439,3122,975,100
967,2677,297,972,3159,1305,1422,3562,3527,1697,3443,3124,974,100
972,2676,296,970,3159,1307,1423,3564,3527,1701,3443,3122,975,100
971,2676,297,967,3159,1301,1422,3566,3529,1701,3443,3124,976,100
970,2674,294,971,3162,1297,1424,3560,3530,1700,3440,3120,975,100
969,2673,296,973,3157,1297,1422,3562,3526,1697,3442,3120,977,100
970,2673,296,976,3159,1276,1425,3564,3529,1697,3443,3118,976,100
970,2676,294,975,3159,1270,1424,3562,3525,1696,3439,3116,975,100
968,2674,294,978,3160,1268,1426,3564,3530,1700,3440,3113,975,100
970,2677,293,978,3161,1269,1426,3564,3527,1697,3442,3111,974,100
971,2673,294,976,3158,1269,1425,3562,3527,1698,3442,3114,974,100
971,2672,294,977,3159,1269,1426,3566,3531,1698,3443,3116,974,100
971,2673,294,976,3161,1268,1422,3562,3527,1697,3442,3114,976,100
971,2676,295,973,3163,1268,1426,3566,3527,1697,3442,3112,976,100
969,2671,296,974,3159,1266,1426,3564,3526,1697,3442,3114,974,100
973,2673,296,974,3157,1261,1424,3562,3527,1699,3441,3107,976,100
973,2673,299,978,3156,1255,1424,3564,3527,1701,3443,3113,976,100
972,2672,294,976,3154,1253,1423,3561,3531,1700,3441,3109,975,100
973,2671,296,973,3155,1253,1422,3566,3527,1701,3443,3108,976,100
974,2671,296,974,3156,1251,1423,3562,3527,1699,3442,3108,975,100
974,2673,296,974,3155,1252,1422,3562,3527,1701,3443,3108,974,100
974,2670,297,973,3157,1267,1422,3562,3528,1700,3442,3108,974,100
975,2672,299,973,3158,1285,1422,3561,3530,1701,3440,3106,975,100
971,2676,307,972,3157,1325,1422,3564,3526,1697,3442,3108,974,100
967,2676,313,966,3163,1343,1422,3562,3525,1696,3439,3106,976,100
966,2676,303,956,3159,1349,1418,3564,3527,1698,3442,3114,974,100
966,2677,304,956,3167,1362,1417,3564,3526,1699,3439,3116,976,100
968,2676,306,958,3165,1353,1416,3560,3528,1694,3435,3121,977,100
967,2676,312,956,3167,1364,1415,3564,3525,1700,3440,3136,974,100
965,2676,312,956,3167,1370,1416,3561,3525,1699,3441,3142,975,100
967,2677,312,963,3166,1375,1416,3557,3526,1700,3441,3156,975,100
968,2675,311,965,3167,1377,1417,3559,3525,1700,3440,3160,975,100
967,2677,310,966,3169,1381,1416,3560,3519,1700,3443,3170,974,100
967,2677,311,968,3167,1382,1415,3558,3517,1701,3443,3174,974,100
967,2677,312,966,3168,1383,1413,3558,3514,1700,3443,3174,976,100
965,2677,313,965,3165,1384,1412,3554,3514,1700,3442,3172,974,100
965,2676,310,962,3165,1386,1403,3551,3515,1697,3442,3172,974,100
966,2677,307,965,3167,1373,1404,3558,3516,1697,3443,3172,978,100
967,2677,308,966,3163,1367,1406,3550,3511,1697,3443,3174,976,100
966,2677,306,966,3166,1368,1409,3558,3519,1699,3443,3176,976,100
968,2677,306,966,3166,1369,1409,3553,3522,1698,3439,3173,978,100
967,2681,308,966,3169,1369,1411,3551,3516,1697,3440,3172,976,100
967,2680,309,968,3169,1364,1412,3554,3518,1699,3442,3178,976,100
967,2681,308,966,3167,1366,1411,3558,3515,1696,3444,3175,973,100
965,2681,309,966,3167,1365,1412,3556,3517,1699,3443,3175,974,100
967,2681,309,966,3166,1363,1412,3551,3516,1696,3442,3170,974,100
965,2681,307,968,3170,1367,1413,3560,3521,1698,3443,3168,975,100
966,2680,308,968,3168,1361,1412,3558,3524,1697,3443,3170,976,100
968,2680,307,969,3167,1353,1412,3558,3523,1697,3442,3166,974,100
967,2679,306,970,3169,1360,1414,3558,3526,1700,3443,3167,974,100
966,2681,306,970,3169,1352,1413,3558,3526,1699,3443,3166,976,100
966,2681,305,968,3167,1346,1416,3558,3527,1700,3443,3166,974,100
971,2681,305,972,3168,1349,1416,3560,3527,1700,3444,3164,975,100
971,2681,305,972,3167,1343,1416,3560,3526,1700,3443,3162,974,100
972,2679,302,972,3166,1343,1418,3557,3528,1700,3442,3157,975,100
971,2681,303,970,3167,1345,1414,3558,3526,1700,3443,3156,974,100
973,2677,303,970,3165,1342,1413,3558,3523,1699,3441,3148,976,100
970,2675,306,970,3166,1343,1414,3558,3527,1701,3443,3154,974,100
972,2677,306,968,3159,1344,1414,3559,3526,1700,3442,3152,974,100
972,2680,307,970,3167,1347,1415,3560,3527,1701,3442,3148,974,100
972,2680,306,970,3167,1349,1414,3558,3527,1703,3440,3146,974,100
972,2679,307,967,3165,1351,1415,3556,3523,1701,3440,3146,974,100
974,2681,307,972,3169,1353,1416,3560,3527,1705,3444,3152,974,100
974,2679,309,973,3164,1347,1414,3557,3531,1702,3440,3149,975,100
972,2681,309,974,3169,1354,1413,3559,3527,1701,3443,3152,974,100
972,2681,308,974,3165,1353,1412,3559,3526,1700,3441,3152,974,100
973,2681,309,971,3169,1354,1414,3558,3527,1704,3443,3152,974,100
972,2681,309,972,3170,1355,1415,3560,3527,1705,3442,3154,974,100
972,2677,308,973,3167,1352,1414,3562,3532,1705,3443,3154,975,100
971,2677,307,972,3165,1351,1417,3560,3529,1705,3443,3156,975,100
975,2676,305,972,3168,1350,1420,3559,3527,1705,3440,3154,975,100
974,2676,306,970,3165,1345,1419,3559,3526,1707,3436,3150,974,100
975,2677,306,974,3167,1345,1422,3564,3532,1708,3443,3156,974,100
975,2679,305,978,3167,1346,1420,3560,3526,1705,3439,3154,975,100
975,2680,305,974,3168,1344,1422,3562,3529,1705,3443,3158,974,100
973,2681,305,972,3166,1337,1422,3562,3527,1707,3443,3156,974,100
975,2678,302,970,3165,1335,1424,3562,3526,1707,3443,3158,973,100
972,2677,297,974,3164,1333,1423,3561,3528,1704,3442,3157,975,100
971,2680,296,974,3167,1331,1424,3559,3525,1703,3440,3154,974,100
971,2677,291,973,3166,1328,1426,3562,3527,1710,3445,3156,974,100
972,2676,292,972,3162,1326,1426,3562,3527,1705,3443,3152,974,100
970,2677,292,978,3167,1324,1426,3562,3529,1708,3443,3152,974,100
972,2677,292,976,3163,1325,1424,3562,3528,1708,3443,3148,974,100
972,2676,292,974,3163,1323,1425,3560,3523,1707,3443,3144,972,100
971,2677,292,974,3164,1319,1428,3562,3527,1705,3443,3143,974,100
970,2676,291,972,3163,1322,1428,3562,3527,1709,3444,3147,974,100
970,2675,288,975,3162,1318,1427,3560,3528,1707,3440,3141,976,100
970,2676,285,975,3162,1321,1428,3564,3527,1709,3444,3143,974,100
969,2675,281,976,3162,1317,1428,3564,3531,1710,3448,3142,974,100
966,2676,279,976,3163,1317,1428,3562,3532,1710,3446,3142,974,100
967,2673,279,974,3159,1314,1430,3562,3530,1713,3443,3138,974,100
969,2675,281,977,3165,1315,1432,3566,3531,1709,3443,3136,974,100
971,2673,283,976,3159,1313,1432,3562,3527,1710,3446,3136,974,100
973,2673,284,976,3164,1306,1431,3562,3527,1707,3440,3131,974,100
974,2675,283,974,3165,1311,1433,3564,3527,1711,3443,3136,974,100
975,2673,282,977,3163,1309,1432,3566,3533,1712,3446,3136,974,100
976,2673,282,978,3163,1306,1429,3563,3527,1709,3443,3136,973,100
975,2676,283,980,3163,1303,1429,3562,3526,1709,3443,3132,973,100
977,2673,283,980,3159,1301,1431,3564,3530,1705,3443,3130,974,100
978,2675,283,985,3164,1293,1430,3561,3530,1708,3435,3125,974,100
978,2672,285,986,3160,1297,1429,3566,3531,1710,3440,3125,975,100
979,2673,288,985,3159,1297,1430,3562,3526,1709,3442,3126,973,100
980,2673,289,986,3159,1292,1432,3564,3528,1709,3442,3124,973,100
980,2672,287,987,3160,1292,1431,3561,3530,1712,3439,3125,972,100
980,2672,286,982,3163,1294,1432,3561,3531,1710,3440,3125,973,100
979,2673,288,980,3159,1284,1432,3562,3530,1710,3443,3124,973,100
978,2673,288,982,3161,1275,1432,3564,3526,1711,3443,3126,973,100
978,2673,286,982,3159,1269,1435,3562,3527,1711,3444,3126,974,100
980,2673,287,987,3158,1268,1435,3561,3531,1710,3440,3124,974,100
979,2673,285,986,3158,1267,1436,3563,3527,1711,3442,3122,973,100
979,2673,284,986,3159,1271,1438,3562,3527,1709,3443,3124,972,100
979,2673,286,986,3161,1277,1438,3562,3527,1710,3442,3124,973,100
973,2673,288,984,3163,1313,1436,3566,3527,1711,3442,3122,973,100
970,2673,289,978,3159,1338,1436,3562,3527,1709,3442,3126,974,100
968,2673,291,974,3164,1354,1431,3562,3527,1707,3443,3125,973,100
965,2675,294,971,3169,1358,1428,3564,3526,1711,3442,3126,974,100
970,2677,295,971,3168,1364,1420,3562,3525,1709,3440,3126,974,100
970,2675,293,975,3166,1381,1422,3565,3529,1714,3440,3140,974,100
970,2676,307,976,3167,1390,1430,3566,3525,1713,3446,3149,974,100
970,2675,320,978,3167,1385,1431,3564,3523,1714,3440,3156,973,100
969,2677,320,976,3169,1383,1426,3564,3509,1709,3442,3164,973,100
966,2679,314,976,3170,1389,1414,3562,3501,1706,3443,3170,972,100
969,2675,318,979,3172,1382,1411,3561,3491,1704,3440,3173,972,100
964,2677,318,982,3170,1373,1431,3557,3475,1702,3441,3177,972,100
941,2677,289,978,3172,1364,1420,3558,3463,1669,3443,3176,971,100
929,2681,287,972,3173,1359,1406,3551,3454,1655,3442,3174,973,100
923,2680,284,968,3171,1355,1410,3556,3456,1652,3445,3175,971,100
923,2677,283,969,3174,1354,1400,3553,3457,1646,3441,3177,973,100
921,2676,280,962,3168,1353,1408,3551,3455,1639,3443,3175,973,100
917,2679,280,964,3176,1357,1418,3551,3459,1637,3443,3176,971,100
922,2679,280,976,3174,1355,1419,3558,3463,1637,3443,3176,973,100
921,2676,277,971,3172,1348,1420,3553,3464,1640,3441,3176,972,100
919,2673,275,989,3167,1355,1417,3554,3461,1635,3443,3176,971,100
928,2677,277,994,3174,1353,1422,3556,3462,1640,3443,3174,971,100
924,2677,275,995,3169,1345,1421,3554,3463,1638,3443,3170,973,100
928,2677,277,996,3173,1353,1424,3558,3468,1644,3443,3170,971,100
929,2677,275,1000,3173,1352,1427,3557,3470,1647,3442,3170,971,100
929,2677,275,1005,3171,1352,1428,3556,3467,1643,3435,3166,974,100
929,2677,274,1010,3171,1355,1426,3558,3476,1645,3443,3167,972,100
923,2677,275,1008,3174,1360,1427,3558,3479,1645,3443,3170,972,100
922,2676,274,1007,3173,1351,1425,3558,3486,1648,3441,3168,973,100
922,2677,274,986,3175,1352,1424,3558,3485,1649,3443,3167,973,100
925,2679,272,1013,3172,1347,1422,3560,3493,1653,3449,3170,971,100
923,2677,272,1012,3172,1349,1423,3558,3488,1653,3443,3167,973,100
925,2676,272,1016,3173,1359,1426,3558,3495,1655,3445,3166,970,100
926,2672,270,1016,3171,1361,1427,3557,3499,1656,3444,3165,974,100
927,2677,272,1014,3172,1357,1427,3555,3499,1655,3443,3162,970,100
925,2676,271,1015,3173,1363,1425,3558,3495,1655,3446,3163,971,100
927,2679,272,1015,3172,1361,1426,3558,3495,1655,3442,3158,973,100
929,2677,273,1016,3174,1366,1425,3558,3500,1653,3447,3162,973,100
928,2677,273,1016,3174,1368,1427,3557,3503,1656,3440,3157,973,100
927,2677,275,1014,3174,1369,1425,3560,3503,1657,3447,3160,973,100
927,2677,278,1012,3174,1370,1421,3560,3504,1656,3446,3162,973,100
928,2677,278,1015,3172,1369,1424,3560,3506,1657,3445,3160,971,100
930,2680,280,1018,3175,1369,1425,3562,3508,1656,3443,3160,971,100
931,2679,281,1020,3175,1372,1426,3560,3509,1660,3443,3158,971,100
930,2679,281,1021,3174,1376,1432,3562,3508,1655,3443,3155,971,100
930,2677,282,1020,3173,1375,1429,3564,3511,1653,3443,3158,970,100
933,2677,283,1024,3171,1376,1424,3558,3508,1657,3442,3158,971,100
937,2680,283,1022,3175,1377,1426,3564,3516,1655,3446,3162,971,100
941,2681,283,1022,3173,1377,1428,3562,3511,1659,3443,3162,970,100
939,2680,284,1022,3173,1377,1428,3562,3511,1656,3446,3162,971,100
943,2681,282,1022,3174,1372,1432,3562,3510,1657,3447,3164,970,100
942,2681,284,1024,3174,1365,1431,3561,3514,1659,3444,3161,971,100
940,2681,284,1020,3173,1366,1430,3559,3511,1660,3443,3158,971,100
942,2685,285,1020,3175,1359,1430,3562,3505,1657,3442,3158,972,100
944,2685,286,1018,3175,1354,1431,3558,3508,1660,3444,3160,971,100
944,2685,288,1022,3174,1351,1433,3560,3508,1658,3443,3160,973,100
943,2684,289,1024,3171,1349,1432,3557,3514,1660,3441,3161,974,100
944,2683,288,1022,3175,1345,1433,3562,3511,1661,3446,3160,972,100
944,2685,285,1023,3174,1343,1434,3564,3513,1663,3448,3162,971,100
944,2685,286,1025,3175,1341,1433,3562,3510,1661,3447,3158,974,100
944,2685,286,1026,3174,1340,1433,3562,3511,1665,3446,3152,970,100
943,2684,285,1026,3172,1337,1435,3561,3514,1664,3444,3149,972,100
946,2684,286,1026,3173,1335,1435,3562,3511,1664,3447,3148,971,100
945,2681,285,1026,3171,1336,1434,3563,3511,1665,3446,3146,971,100
944,2685,286,1026,3173,1335,1436,3566,3514,1666,3448,3146,971,100
945,2685,286,1026,3172,1332,1436,3560,3510,1665,3447,3146,970,100
946,2685,285,1026,3174,1334,1436,3562,3511,1664,3443,3144,971,100
947,2685,287,1028,3175,1336,1436,3564,3508,1664,3443,3142,971,100
945,2685,285,1028,3175,1333,1437,3562,3510,1665,3446,3142,971,100
946,2685,283,1027,3173,1328,1436,3564,3514,1665,3448,3144,971,100
942,2685,284,1026,3173,1331,1436,3562,3511,1665,3446,3140,969,100
945,2685,284,1026,3169,1331,1436,3559,3511,1665,3443,3136,971,100
943,2685,281,1026,3175,1331,1439,3562,3511,1667,3446,3134,971,100
943,2685,282,1028,3172,1331,1440,3562,3515,1668,3446,3133,971,100
943,2686,281,1027,3173,1326,1441,3561,3515,1668,3443,3127,973,100
941,2689,284,1026,3173,1325,1444,3561,3510,1665,3443,3126,972,100
941,2684,282,1026,3172,1321,1446,3562,3511,1668,3446,3130,969,100
940,2684,284,1024,3172,1319,1446,3562,3511,1665,3446,3130,971,100
940,2683,283,1025,3172,1321,1444,3562,3511,1665,3448,3130,971,100
942,2685,282,1027,3172,1320,1448,3565,3515,1666,3442,3125,973,100
943,2688,284,1022,3172,1319,1448,3564,3511,1668,3448,3126,970,100
942,2688,283,1024,3172,1317,1444,3564,3511,1668,3446,3128,971,100
943,2689,283,1026,3170,1316,1446,3562,3515,1664,3443,3124,970,100
943,2689,283,1026,3171,1315,1445,3564,3513,1666,3450,3130,973,100
946,2690,286,1029,3170,1313,1444,3557,3514,1666,3438,3121,972,100
946,2688,286,1028,3172,1314,1440,3562,3516,1661,3445,3128,971,100
949,2687,287,1028,3171,1315,1441,3562,3515,1668,3443,3130,971,100
948,2689,286,1028,3173,1315,1442,3566,3517,1665,3447,3132,971,100
950,2686,285,1030,3174,1313,1442,3565,3520,1666,3444,3125,971,100
950,2689,288,1030,3173,1313,1438,3563,3513,1666,3441,3124,972,100
949,2688,287,1028,3167,1314,1438,3564,3515,1668,3446,3127,971,100
951,2688,286,1030,3171,1312,1440,3563,3519,1668,3444,3128,971,100
952,2688,284,1033,3170,1309,1441,3561,3519,1664,3443,3128,972,100
954,2688,286,1030,3169,1318,1440,3566,3517,1668,3446,3126,971,100
951,2687,289,1028,3167,1328,1440,3562,3511,1668,3443,3126,972,100
951,2687,289,1030,3173,1336,1442,3564,3519,1668,3446,3126,971,100
949,2687,290,1022,3172,1351,1440,3562,3517,1668,3443,3126,971,100
947,2689,286,1021,3176,1364,1437,3561,3520,1664,3443,3125,973,100
949,2688,282,1018,3173,1388,1435,3564,3520,1670,3444,3129,971,100
948,2689,283,1014,3179,1393,1433,3566,3520,1669,3447,3136,971,100
949,2689,288,1018,3176,1398,1432,3564,3516,1668,3446,3142,971,100
949,2688,285,1016,3174,1401,1434,3564,3516,1669,3443,3152,971,100
952,2690,285,1019,3178,1413,1438,3561,3518,1670,3442,3161,972,100
